Player,Team,QBRat,Comp,Att,Pct,Yds,Y/A,TD,Int,1stD,,Sacks,YdsL,Fumb,FumL,Date
Aaron Rodgers,PIT,65,10,21,47.6,117,5.6,0,0,4,,1,9,1,1,11/30
Trey Lance,LAC,104.2,1,1,100,9,9,0,0,0,,0,0,0,0,11/30
Christian McCaffrey,SF,39.6,0,1,0,0,0,0,0,0,,0,0,0,0,11/30
Dillon Gabriel,CLE,79.2,1,1,100,0,0,0,0,0,,0,0,0,0,11/30
Mason Rudolph,PIT,0,0,3,0,0,0,0,1,0,,0,0,0,0,11/30
David Montgomery,DET,39.6,0,1,0,0,0,0,0,0,,0,0,1,0,11/30
Jameis Winston,NYG,93.1,18,36,50,366,10.2,2,1,15,,1,4,0,0,11/25
Dak Prescott,DAL,103.2,23,36,63.9,354,9.8,2,1,16,,1,6,0,0,11/25
Patrick Mahomes,KC,77.4,29,46,63,352,7.7,0,1,15,,4,6,0,0,11/25
Jacoby Brissett,ARI,92,33,49,67.3,317,6.5,1,0,15,,6,44,0,0,11/25
Drake Maye,NE,87.1,22,35,62.9,294,8.4,1,1,12,,1,9,0,0,11/25
Jalen Hurts,PHI,99.2,27,39,69.2,289,7.4,1,0,14,,1,13,0,0,11/25
Geno Smith,LV,93.5,30,44,68.2,285,6.5,1,0,15,,10,77,2,1,11/25
Jared Goff,DET,91.3,28,42,66.7,279,6.6,2,1,13,,3,22,0,0,11/25
Matthew Stafford,LAR,122.7,25,35,71.4,273,7.8,3,0,16,,1,10,0,0,11/25
Trevor Lawrence,JAX,81.4,18,30,60,256,8.5,3,3,13,,3,19,1,1,11/25
Cam Ward,TEN,91,28,42,66.7,256,6.1,1,0,12,,4,24,0,0,11/25
Josh Allen,BUF,67.4,24,34,70.6,253,7.4,0,2,9,,8,70,0,0,11/25
Sam Darnold,SEA,118.1,16,26,61.5,244,9.4,2,0,9,,1,5,0,0,11/25
Tyler Shough,NO,74.1,30,43,69.8,243,5.7,0,1,11,,5,29,1,1,11/25
Caleb Williams,CHI,104.3,19,35,54.3,239,6.8,3,0,11,,1,10,1,1,11/25
Tyrod Taylor,NYJ,82.7,17,28,60.7,222,7.9,1,1,10,,3,18,0,0,11/25
Shedeur Sanders,CLE,87.3,11,20,55,209,10.5,1,1,4,,1,3,0,0,11/25
Kirk Cousins,ATL,107,16,23,69.6,199,8.7,2,1,7,,3,18,1,0,11/25
Brock Purdy,SF,58.5,23,32,71.9,193,6,1,3,11,,0,0,0,0,11/25
Joe Flacco,CIN,63.2,19,37,51.4,183,4.9,1,1,9,,1,10,0,0,11/25
Daniel Jones,IND,99,19,31,61.3,181,5.8,2,0,6,,0,0,0,0,11/25
Mason Rudolph,PIT,86.9,24,31,77.4,171,5.5,1,1,8,,2,12,1,1,11/25
Bryce Young,CAR,60.8,18,29,62.1,169,5.8,1,2,9,,1,8,0,0,11/25
Davis Mills,HOU,90,16,30,53.3,153,5.1,2,0,7,,0,0,0,0,11/25
Lamar Jackson,BAL,76.9,13,23,56.5,153,6.7,0,0,7,,1,10,1,0,11/25
Jordan Love,GB,85.2,14,21,66.7,139,6.6,0,0,8,,1,4,0,0,11/25
J.J. McCarthy,MIN,34.2,12,19,63.2,87,4.6,0,2,3,,5,35,1,0,11/25
Teddy Bridgewater,TB,63.7,8,15,53.3,62,4.1,0,0,2,,2,21,0,0,11/25
Baker Mayfield,TB,32,9,19,47.4,41,2.2,1,2,3,,2,12,0,0,11/25
Gunner Olszewski,NYG,158.3,1,1,100,33,33,1,0,1,,0,0,0,0,11/25
Jake Browning,CIN,118.8,1,1,100,14,14,0,0,1,,0,0,0,0,11/25
Malik Willis,GB,95.8,1,1,100,7,7,0,0,0,,0,0,0,0,11/25
Taysom Hill,NO,39.6,0,2,0,0,0,0,0,0,,0,0,1,0,11/25
Kedon Slovis,ARI,79.2,1,1,100,-2,-2,0,0,0,,0,0,0,0,11/16
Jacoby Brissett,ARI,96.8,47,57,82.5,452,7.9,2,2,18,,0,0,0,0,11/16
Bryce Young,CAR,123.2,31,45,68.9,448,10,3,0,20,,5,29,0,0,11/16
Josh Allen,BUF,104.4,19,30,63.3,317,10.6,3,2,13,,0,0,0,0,11/16
Bo Nix,DEN,89.4,24,37,64.9,295,8,0,0,11,,2,12,0,0,11/16
Drake Maye,NE,107.6,25,34,73.5,281,8.3,1,0,16,,1,10,0,0,11/16
Sam Darnold,SEA,45.5,29,44,65.9,279,6.3,0,4,15,,0,0,0,0,11/16
Patrick Mahomes,KC,79.5,29,45,64.4,276,6.1,1,1,13,,3,27,0,0,11/16
Davis Mills,HOU,90.9,26,41,63.4,274,6.7,1,0,13,,4,34,0,0,11/16
Dak Prescott,DAL,138.6,25,33,75.8,268,8.1,4,0,16,,1,1,1,1,11/16
Jared Goff,DET,60.1,14,37,37.8,255,6.9,1,1,10,,2,12,0,0,11/16
Geno Smith,LV,77.3,27,42,64.3,238,5.7,1,1,12,,4,29,0,0,11/16
Marcus Mariota,WAS,84.4,20,30,66.7,213,7.1,1,1,10,,1,6,0,0,11/16
Jameis Winston,NYG,71.2,19,29,65.5,201,6.9,0,1,10,,2,7,1,1,11/16
Brock Purdy,SF,133.5,19,26,73.1,200,7.7,3,0,13,,1,14,0,0,11/16
Joe Flacco,CIN,68.6,23,40,57.5,199,5,1,1,9,,1,7,0,0,11/16
Cam Ward,TEN,87,24,37,64.9,194,5.2,1,0,10,,3,23,1,1,11/16
Lamar Jackson,BAL,47.6,14,25,56,193,7.7,0,2,9,,5,26,0,0,11/16
Caleb Williams,CHI,68.9,16,32,50,193,6,0,0,6,,2,13,1,0,11/16
Michael Penix Jr.,ATL,112.2,13,16,81.3,175,10.9,0,0,8,,0,0,0,0,11/16
Jordan Love,GB,105.2,13,24,54.2,174,7.3,2,0,9,,2,12,0,0,11/16
Baker Mayfield,TB,72.5,16,28,57.1,173,6.2,1,1,6,,1,8,1,1,11/16
Tua Tagovailoa,MIA,96,14,20,70,171,8.6,0,0,8,,3,29,0,0,11/16
Trevor Lawrence,JAX,80.3,14,22,63.6,153,7,1,1,11,,0,0,0,0,11/16
J.J. McCarthy,MIN,47.7,16,32,50,150,4.7,1,2,10,,0,0,0,0,11/16
Jalen Hurts,PHI,63.8,14,28,50,135,4.8,0,0,6,,1,11,1,0,11/16
Matthew Stafford,LAR,89.9,15,28,53.6,130,4.6,2,0,6,,0,0,0,0,11/16
Mason Rudolph,PIT,118.5,12,16,75,127,7.9,1,0,8,,0,0,0,0,11/16
Justin Fields,NYJ,81.6,15,26,57.7,116,4.5,1,0,5,,2,11,1,1,11/16
Aaron Rodgers,PIT,106.5,9,15,60,116,7.7,1,0,5,,1,11,0,0,11/16
Justin Herbert,LAC,44,10,18,55.6,81,4.5,0,1,3,,2,18,0,0,11/16
Dillon Gabriel,CLE,88.8,7,10,70,68,6.8,0,0,2,,1,7,0,0,11/16
Kirk Cousins,ATL,52.1,6,14,42.9,48,3.4,0,0,3,,0,0,0,0,11/16
Shedeur Sanders,CLE,13.5,4,16,25,47,2.9,0,1,2,,2,27,1,0,11/16
Trey Lance,LAC,52.6,3,8,37.5,37,4.6,0,0,1,,1,7,0,0,11/16
Malik Willis,GB,118.8,2,2,100,6,3,1,0,2,,0,0,0,0,11/16
